Province/State,Country/Region,Lat,Long,Date,Value
Bermuda,United Kingdom,32.3078,-64.7505,1/29/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/28/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/27/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/26/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/25/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/24/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/23/20,0
Bermuda,United Kingdom,32.3078,-64.7505,1/22/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/22/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/21/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/20/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/19/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/18/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/17/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/16/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/15/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/14/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/13/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/12/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/11/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/10/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/9/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/8/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/7/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/6/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/5/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/4/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/3/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/2/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,3/1/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/29/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/28/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/27/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/26/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/25/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/24/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/23/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/22/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/21/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/20/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/19/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/18/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/17/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/16/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/15/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/14/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/13/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/12/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/11/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/10/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/9/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/8/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/7/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/6/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/5/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/4/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/3/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/2/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2/1/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/31/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/30/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/29/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/28/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/27/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/26/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/25/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/24/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/23/20,0
Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/22/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/21/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/20/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/19/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/18/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/17/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/16/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/15/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/14/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/13/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/12/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/11/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/10/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/9/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/8/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/7/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/6/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/5/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/4/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/3/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/2/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,3/1/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/29/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/28/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/27/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/26/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/25/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/24/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/23/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/22/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/21/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/20/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/19/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/18/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/17/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/16/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/15/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/14/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/13/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/12/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/11/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/10/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/9/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/8/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/7/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/6/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/5/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/4/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/3/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/2/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,2/1/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/31/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/30/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/29/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/28/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/27/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/26/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/25/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/24/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0
Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/22/20,2
Gibraltar,United Kingdom,36.1408,-5.3536,3/21/20,2
Gibraltar,United Kingdom,36.1408,-5.3536,3/20/20,2
Gibraltar,United Kingdom,36.1408,-5.3536,3/19/20,2
Gibraltar,United Kingdom,36.1408,-5.3536,3/18/20,2
Gibraltar,United Kingdom,36.1408,-5.3536,3/17/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/16/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/15/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/14/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/13/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/12/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/11/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/10/20,1
Gibraltar,United Kingdom,36.1408,-5.3536,3/9/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/8/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/7/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/6/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/5/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/4/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/3/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/2/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,3/1/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/29/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/28/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/27/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/26/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/25/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/24/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/23/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/22/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/21/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/20/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/19/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/18/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/17/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/16/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/15/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/14/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/13/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/12/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/11/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/10/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/9/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/8/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/7/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/6/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/5/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/4/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/3/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/2/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2/1/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/31/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/30/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/29/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/28/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/27/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/26/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/25/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/24/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0
Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/22/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/21/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/20/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/19/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/18/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/17/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/16/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/15/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/14/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/13/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/12/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/11/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/10/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/9/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/8/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/7/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/6/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/5/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/4/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/3/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/2/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,3/1/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/29/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/28/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/27/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/26/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/25/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/24/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/23/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/22/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/21/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/20/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/19/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/18/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/17/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/16/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/15/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/14/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/13/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/12/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/11/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/10/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/9/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/8/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/7/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/6/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/5/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/4/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/3/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/2/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2/1/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/31/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/30/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/29/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/28/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/27/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/26/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/25/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/24/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/23/20,0
Isle of Man,United Kingdom,54.2361,-4.5481,1/22/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/22/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/21/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/20/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/19/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/18/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/17/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/16/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/15/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/14/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/13/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/12/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/11/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/10/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/9/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/8/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/7/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/6/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/5/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/4/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/3/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/2/20,0
Montserrat,United Kingdom,16.7425,-62.1874,3/1/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/29/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/28/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/27/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/26/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/25/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/24/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/23/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/22/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/21/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/20/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/19/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/18/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/17/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/16/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/15/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/14/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/13/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/12/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/11/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/10/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/9/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/8/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/7/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/6/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/5/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/4/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/3/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/2/20,0
Montserrat,United Kingdom,16.7425,-62.1874,2/1/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/31/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/30/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/29/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/28/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/27/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/26/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/25/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/24/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/23/20,0
Montserrat,United Kingdom,16.7425,-62.1874,1/22/20,0
United Kingdom,United Kingdom,55.3781,-3.436,3/22/20,65
United Kingdom,United Kingdom,55.3781,-3.436,3/21/20,65
United Kingdom,United Kingdom,55.3781,-3.436,3/20/20,65
United Kingdom,United Kingdom,55.3781,-3.436,3/19/20,65
United Kingdom,United Kingdom,55.3781,-3.436,3/18/20,65
United Kingdom,United Kingdom,55.3781,-3.436,3/17/20,52
United Kingdom,United Kingdom,55.3781,-3.436,3/16/20,20
United Kingdom,United Kingdom,55.3781,-3.436,3/15/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/14/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/13/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/12/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/11/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/10/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/9/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/8/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/7/20,18
United Kingdom,United Kingdom,55.3781,-3.436,3/6/20,8
United Kingdom,United Kingdom,55.3781,-3.436,3/5/20,8
United Kingdom,United Kingdom,55.3781,-3.436,3/4/20,8
United Kingdom,United Kingdom,55.3781,-3.436,3/3/20,8
United Kingdom,United Kingdom,55.3781,-3.436,3/2/20,8
United Kingdom,United Kingdom,55.3781,-3.436,3/1/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/29/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/28/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/27/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/26/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/25/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/24/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/23/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/22/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/21/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/20/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/19/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/18/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/17/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/16/20,8
United Kingdom,United Kingdom,55.3781,-3.436,2/15/20,1
United Kingdom,United Kingdom,55.3781,-3.436,2/14/20,1
United Kingdom,United Kingdom,55.3781,-3.436,2/13/20,1
United Kingdom,United Kingdom,55.3781,-3.436,2/12/20,1
United Kingdom,United Kingdom,55.3781,-3.436,2/11/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/10/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/9/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/8/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/7/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/6/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/5/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/4/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/3/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/2/20,0
United Kingdom,United Kingdom,55.3781,-3.436,2/1/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/31/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/30/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/29/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/28/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/27/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/26/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/25/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/24/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/23/20,0
United Kingdom,United Kingdom,55.3781,-3.436,1/22/20,0
,Uruguay,-32.5228,-55.7658,3/22/20,0
,Uruguay,-32.5228,-55.7658,3/21/20,0
,Uruguay,-32.5228,-55.7658,3/20/20,0
,Uruguay,-32.5228,-55.7658,3/19/20,0
,Uruguay,-32.5228,-55.7658,3/18/20,0
,Uruguay,-32.5228,-55.7658,3/17/20,0
,Uruguay,-32.5228,-55.7658,3/16/20,0
,Uruguay,-32.5228,-55.7658,3/15/20,0
,Uruguay,-32.5228,-55.7658,3/14/20,0
,Uruguay,-32.5228,-55.7658,3/13/20,0
,Uruguay,-32.5228,-55.7658,3/12/20,0
,Uruguay,-32.5228,-55.7658,3/11/20,0
,Uruguay,-32.5228,-55.7658,3/10/20,0
,Uruguay,-32.5228,-55.7658,3/9/20,0
,Uruguay,-32.5228,-55.7658,3/8/20,0
,Uruguay,-32.5228,-55.7658,3/7/20,0
,Uruguay,-32.5228,-55.7658,3/6/20,0
,Uruguay,-32.5228,-55.7658,3/5/20,0
,Uruguay,-32.5228,-55.7658,3/4/20,0
,Uruguay,-32.5228,-55.7658,3/3/20,0
,Uruguay,-32.5228,-55.7658,3/2/20,0
,Uruguay,-32.5228,-55.7658,3/1/20,0
,Uruguay,-32.5228,-55.7658,2/29/20,0
,Uruguay,-32.5228,-55.7658,2/28/20,0
,Uruguay,-32.5228,-55.7658,2/27/20,0
,Uruguay,-32.5228,-55.7658,2/26/20,0
,Uruguay,-32.5228,-55.7658,2/25/20,0
,Uruguay,-32.5228,-55.7658,2/24/20,0
,Uruguay,-32.5228,-55.7658,2/23/20,0
,Uruguay,-32.5228,-55.7658,2/22/20,0
,Uruguay,-32.5228,-55.7658,2/21/20,0
,Uruguay,-32.5228,-55.7658,2/20/20,0
,Uruguay,-32.5228,-55.7658,2/19/20,0
,Uruguay,-32.5228,-55.7658,2/18/20,0
,Uruguay,-32.5228,-55.7658,2/17/20,0
,Uruguay,-32.5228,-55.7658,2/16/20,0
,Uruguay,-32.5228,-55.7658,2/15/20,0
,Uruguay,-32.5228,-55.7658,2/14/20,0
,Uruguay,-32.5228,-55.7658,2/13/20,0
,Uruguay,-32.5228,-55.7658,2/12/20,0
,Uruguay,-32.5228,-55.7658,2/11/20,0
,Uruguay,-32.5228,-55.7658,2/10/20,0
,Uruguay,-32.5228,-55.7658,2/9/20,0
,Uruguay,-32.5228,-55.7658,2/8/20,0
,Uruguay,-32.5228,-55.7658,2/7/20,0
,Uruguay,-32.5228,-55.7658,2/6/20,0
,Uruguay,-32.5228,-55.7658,2/5/20,0
,Uruguay,-32.5228,-55.7658,2/4/20,0
,Uruguay,-32.5228,-55.7658,2/3/20,0
,Uruguay,-32.5228,-55.7658,2/2/20,0
,Uruguay,-32.5228,-55.7658,2/1/20,0
,Uruguay,-32.5228,-55.7658,1/31/20,0
,Uruguay,-32.5228,-55.7658,1/30/20,0
,Uruguay,-32.5228,-55.7658,1/29/20,0
,Uruguay,-32.5228,-55.7658,1/28/20,0
,Uruguay,-32.5228,-55.7658,1/27/20,0
,Uruguay,-32.5228,-55.7658,1/26/20,0
,Uruguay,-32.5228,-55.7658,1/25/20,0
,Uruguay,-32.5228,-55.7658,1/24/20,0
,Uruguay,-32.5228,-55.7658,1/23/20,0
,Uruguay,-32.5228,-55.7658,1/22/20,0
"Adams, IN",US,39.8522,-77.2865,3/22/20,0
